,pickup_dt,spd,vsb,temp,dewp,slp,pcp01,pcp06,pcp24,sd,hday,pickups
112,2015-01-05 17:00:00,7.0,10.0,36.0,5.0,1019.9,0.0,0.0,0.0,0.0,0,2500
113,2015-01-05 18:00:00,9.0,10.0,36.0,6.0,1019.9,0.0,0.0,0.0,0.0,0,3395
114,2015-01-05 19:00:00,8.0,10.0,36.0,4.0,1020.5,0.0,0.0,0.0,0.0,0,3542
115,2015-01-05 20:00:00,7.0,10.0,34.0,3.0,1021.6,0.0,0.0,0.0,0.0,0,3051
116,2015-01-05 21:00:00,15.0,10.0,33.0,7.0,1022.7,0.0,0.0,0.0,0.0,0,2790
117,2015-01-05 22:00:00,10.0,10.0,32.0,1.0,1024.0,0.0,0.0,0.0,0.0,0,2413
118,2015-01-05 23:00:00,14.0,10.0,30.0,5.0,1025.0,0.0,0.0,0.0,0.0,0,2050
119,2015-01-06 00:00:00,9.0,10.0,29.0,1.0,1027.4,0.0,0.0,0.0,0.0,0,1353
120,2015-01-06 01:00:00,11.0,10.0,27.0,-3.0,1027.4,0.0,0.0,0.0,0.0,0,802
121,2015-01-06 02:00:00,3.0,10.0,25.0,2.0,1028.3,0.0,0.0,0.0,0.0,0,428
122,2015-01-06 03:00:00,6.0,10.0,23.0,0.0,1028.7,0.0,0.0,0.00333333333333333,0.0,0,281
123,2015-01-06 04:00:00,8.0,10.0,22.0,0.0,1029.2,0.0,0.0,0.01,0.0,0,305
124,2015-01-06 05:00:00,7.0,10.0,22.0,-1.0,1029.6,0.0,0.0,0.0,0.0,0,550
125,2015-01-06 06:00:00,10.0,10.0,21.0,-3.0,1030.0,0.0,0.0,0.025,0.0,0,934
126,2015-01-06 07:00:00,3.0,10.0,20.0,-2.0,1029.9,0.0,0.0,0.0316666666666667,0.0,0,1840
127,2015-01-06 08:00:00,7.0,10.0,20.0,-2.0,1029.8,0.0,0.0,0.0316666666666667,0.0,0,2942
128,2015-01-06 09:00:00,7.0,10.0,20.0,-2.0,1028.7,0.0,0.0,0.0316666666666667,0.0,0,3334
129,2015-01-06 10:00:00,5.0,10.0,20.0,-2.0,1028.8,0.0,0.0,0.0316666666666667,0.0,0,2668
130,2015-01-06 11:00:00,0.0,10.0,19.0,-2.0,1027.7,0.0,0.0,0.0316666666666667,0.0,0,2155
131,2015-01-06 12:00:00,9.0,10.0,20.0,0.0,1029.0,0.0,0.0,0.0316666666666667,0.0,0,2161
132,2015-01-06 13:00:00,3.0,10.0,20.0,0.0,1027.8,0.0,0.0,0.0316666666666667,0.0,0,1953
133,2015-01-06 14:00:00,0.75,1.3,19.0,8.0,1027.1,0.00333333333333333,0.0,0.0316666666666667,0.0,0,2023
134,2015-01-06 15:00:00,0.0,1.2,19.3333333333333,12.333333333333302,1027.2,0.0066666666666666706,0.00333333333333333,0.0316666666666667,0.0,0,2371
135,2015-01-06 16:00:00,0.0,0.4,20.0,14.0,1025.2,0.015,0.01,0.0316666666666667,0.0,0,2402
136,2015-01-06 17:00:00,6.66666666666667,0.766666666666667,20.0,12.0,1024.0,0.0066666666666666706,0.025,0.0316666666666667,0.0,0,3345
137,2015-01-06 18:00:00,4.75,1.76,20.8,12.2,1021.9,0.0,0.05,0.0316666666666667,0.0,0,4387
138,2015-01-06 19:00:00,7.25,3.125,21.0,11.0,1020.9,0.0,0.0316666666666667,0.0316666666666667,0.0,0,4207
139,2015-01-06 20:00:00,0.0,7.0,22.0,12.0,1019.9,0.0,0.0316666666666667,0.0316666666666667,0.0,0,3731
140,2015-01-06 21:00:00,3.0,6.0,21.0,12.0,1020.0,0.0,0.0316666666666667,0.0316666666666667,0.0,0,3595
141,2015-01-06 22:00:00,5.0,4.0,21.0,13.0,1019.6,0.0,0.0283333333333333,0.0316666666666667,0.0,0,3191
142,2015-01-06 23:00:00,1.6666666666666698,10.0,21.0,11.666666666666698,1019.4,0.0,0.0216666666666667,0.0316666666666667,0.0,0,2441
143,2015-01-07 00:00:00,6.0,10.0,21.0,11.0,1018.8,0.0,0.0,0.0316666666666667,0.0,0,1571
144,2015-01-07 01:00:00,8.0,9.1,21.0,12.0,1019.0,0.0,0.0066666666666666706,0.0316666666666667,0.0,0,923
145,2015-01-07 02:00:00,3.0,9.1,21.0,13.0,1018.8,0.0,0.0,0.0316666666666667,0.0,0,484
146,2015-01-07 03:00:00,6.0,9.1,21.0,13.0,1018.6,0.0,0.0,0.0316666666666667,0.0,0,307
147,2015-01-07 04:00:00,9.0,8.0,21.0,13.0,1017.4,0.0,0.0,0.0283333333333333,0.0,0,305
148,2015-01-07 05:00:00,3.0,9.1,20.0,12.0,1016.4,0.0,0.0,0.05,0.0,0,507
149,2015-01-07 06:00:00,5.0,9.1,20.0,11.0,1016.2,0.0,0.0,0.0216666666666667,0.0416666666666667,0,926
150,2015-01-07 07:00:00,6.0,10.0,20.0,10.0,1016.5,0.0,0.0,0.0066666666666666706,0.0833333333333333,0,1908
151,2015-01-07 08:00:00,7.0,10.0,20.0,9.0,1016.1,0.0,0.0,0.0,0.125,0,3012
152,2015-01-07 09:00:00,7.0,10.0,21.0,9.0,1014.5,0.0,0.0,0.0,0.166666666666667,0,3308
153,2015-01-07 10:00:00,9.0,10.0,22.0,10.0,1013.4,0.0,0.0,0.0,0.208333333333333,0,2526
154,2015-01-07 11:00:00,7.0,10.0,21.0,10.0,1013.0,0.0,0.0,0.0,0.25,0,1925
155,2015-01-07 12:00:00,5.0,10.0,21.0,11.0,1013.3,0.0,0.0,0.05,0.29166666666666696,0,2020
156,2015-01-07 13:00:00,14.0,10.0,21.0,8.0,1013.9,0.0,0.0,0.0,0.33333333333333304,0,1965
157,2015-01-07 14:00:00,14.0,10.0,21.0,5.0,1014.4,0.0,0.0,0.0,0.375,0,2163
158,2015-01-07 15:00:00,16.0,10.0,22.0,4.0,1014.4,0.0,0.0,0.0,0.4166666666666671,0,2511
159,2015-01-07 16:00:00,14.0,10.0,23.0,2.0,1013.9,0.0,0.0,0.0,0.4583333333333329,0,2841
160,2015-01-07 17:00:00,16.0,10.0,23.0,1.0,1013.0,0.0,0.0,0.0,0.5,0,4036
161,2015-01-07 18:00:00,8.0,10.0,22.0,6.0,1013.4,0.0,0.0,0.0,0.5416666666666671,0,5288
162,2015-01-07 19:00:00,16.0,10.0,23.0,7.0,1013.7,0.0,0.0,0.0,0.583333333333333,0,6063
163,2015-01-07 20:00:00,11.0,10.0,22.0,2.0,1014.9,0.0,0.0,0.0,0.625,0,5280
164,2015-01-07 21:00:00,17.0,10.0,21.0,-2.0,1016.5,0.0,0.0,0.0,0.666666666666667,0,4867
165,2015-01-07 22:00:00,18.0,10.0,19.0,-11.0,1018.1,0.0,0.0,0.0,0.708333333333333,0,4624
166,2015-01-07 23:00:00,16.0,10.0,17.0,-9.0,1020.2,0.0,0.0,0.0,0.75,0,3622
167,2015-01-08 00:00:00,11.0,10.0,15.0,-10.0,1021.2,0.0,0.0,0.0,0.791666666666667,0,2243
168,2015-01-08 01:00:00,21.0,10.0,12.0,-13.0,1022.7,0.0,0.0,0.0,0.833333333333333,0,1190
169,2015-01-08 02:00:00,14.0,10.0,11.0,-11.0,1023.6,0.0,0.0,0.0,0.875,0,629
170,2015-01-08 03:00:00,14.0,10.0,10.0,-11.0,1024.2,0.0,0.0,0.0,0.916666666666667,0,378
171,2015-01-08 04:00:00,13.0,10.0,10.0,-11.0,1024.1,0.0,0.0,0.0,0.958333333333333,0,334
172,2015-01-08 05:00:00,13.0,10.0,9.0,-12.0,1025.1,0.0,0.0,0.0,1.0,0,507
173,2015-01-08 06:00:00,9.0,10.0,9.0,-12.0,1025.9,0.0,0.0,0.0,0.958333333333333,0,1129
174,2015-01-08 07:00:00,11.0,10.0,8.0,-12.0,1026.5,0.0,0.0,0.0,0.916666666666667,0,2374
175,2015-01-08 08:00:00,14.0,10.0,8.0,-12.0,1026.7,0.0,0.0,0.0,0.875,0,3751
176,2015-01-08 09:00:00,10.0,10.0,8.0,-9.0,1026.9,0.0,0.0,0.0,0.833333333333333,0,4121
177,2015-01-08 10:00:00,14.0,10.0,8.0,-9.0,1027.6,0.0,0.0,0.0,0.791666666666667,0,3131
178,2015-01-08 11:00:00,9.0,10.0,9.0,-8.0,1028.6,0.0,0.0,0.0,0.75,0,2435
179,2015-01-08 12:00:00,11.0,10.0,9.0,-8.0,1029.3,0.0,0.0,0.0,0.708333333333333,0,2552
180,2015-01-08 13:00:00,6.0,10.0,9.0,-6.0,1030.0,0.0,0.0,0.0,0.666666666666667,0,2314
181,2015-01-08 14:00:00,7.0,10.0,11.0,-4.0,1030.5,0.0,0.0,0.0,0.625,0,2559
182,2015-01-08 15:00:00,9.0,10.0,13.0,-3.0,1030.4,0.0,0.0,0.0,0.583333333333333,0,3058
183,2015-01-08 16:00:00,5.0,10.0,16.0,-2.0,1029.6,0.0,0.0,0.0,0.5416666666666671,0,3420
184,2015-01-08 17:00:00,6.0,10.0,18.0,-2.0,1028.2,0.0,0.0,0.0,0.5,0,4500
185,2015-01-08 18:00:00,7.0,10.0,20.0,-1.0,1027.6,0.0,0.0,0.0,0.4583333333333329,0,5631
186,2015-01-08 19:00:00,8.0,10.0,20.0,-1.0,1027.5,0.0,0.0,0.0,0.4166666666666671,0,6205
187,2015-01-08 20:00:00,7.0,10.0,20.0,-1.0,1027.5,0.0,0.0,0.0,0.375,0,5797
188,2015-01-08 21:00:00,5.0,10.0,20.0,0.0,1027.1,0.0,0.0,0.0,0.33333333333333304,0,5268
189,2015-01-08 22:00:00,7.0,10.0,19.0,-1.0,1026.9,0.0,0.0,0.0,0.29166666666666696,0,5060
190,2015-01-08 23:00:00,8.5,10.0,18.0,1.0,1026.7,0.0,0.0,0.0,0.25,0,4261
191,2015-01-09 00:00:00,10.0,10.0,18.0,-1.0,1026.9,0.0,0.0,0.0,0.208333333333333,0,2657
192,2015-01-09 01:00:00,11.0,10.0,17.0,-2.0,1026.9,0.0,0.0,0.0,0.166666666666667,0,1541
193,2015-01-09 02:00:00,10.0,10.0,16.0,-3.0,1026.3,0.0,0.0,0.0,0.125,0,823
194,2015-01-09 03:00:00,10.0,10.0,17.0,-3.0,1025.6,0.0,0.0,0.0,0.0833333333333334,0,462
195,2015-01-09 04:00:00,6.0,10.0,18.0,-1.0,1024.6,0.0,0.0,0.0,0.0416666666666666,0,410
196,2015-01-09 05:00:00,6.0,10.0,19.0,1.0,1022.9,0.0,0.0,0.0,0.0,0,595
197,2015-01-09 06:00:00,8.0,10.0,20.0,2.0,1021.9,0.0,0.0,0.0025,0.0,0,1042
198,2015-01-09 07:00:00,9.0,10.0,22.0,5.0,1020.4,0.0,0.0,0.0305,0.0,0,2076
199,2015-01-09 08:00:00,6.0,10.0,23.0,7.0,1018.5,0.0,0.0,0.0555,0.0,0,2766
200,2015-01-09 09:00:00,3.0,10.0,24.0,8.0,1016.6,0.0,0.0,0.0555,0.0,0,3177
201,2015-01-09 10:00:00,9.0,10.0,25.0,8.0,1015.6,0.0,0.0,0.0555,0.0,0,2963
202,2015-01-09 11:00:00,16.0,10.0,25.0,7.0,1015.7,0.0,0.0,0.0555,0.0,0,2395
203,2015-01-09 12:00:00,7.25,1.08,23.8,12.6,1015.7,0.0025,0.0,0.0555,0.0,0,2408
204,2015-01-09 13:00:00,7.6,0.68,23.0,17.4,1016.7,0.027999999999999997,0.0,0.0555,0.0,0,2308
205,2015-01-09 14:00:00,10.0,1.475,23.25,17.5,1017.4,0.025,0.0,0.0555,0.0,0,2409
206,2015-01-09 15:00:00,11.0,6.0,25.0,16.0,1017.5,0.0,0.0,0.07,0.0,0,2723
207,2015-01-09 16:00:00,5.0,10.0,26.0,14.0,1016.8,0.0,0.0025,0.0555,0.0,0,3098
208,2015-01-09 17:00:00,9.0,10.0,29.0,12.0,1015.8,0.0,0.0305,0.0555,0.0,0,3932
209,2015-01-09 18:00:00,8.0,10.0,31.0,10.0,1015.3,0.0,0.07,0.0555,0.0,0,5205
210,2015-01-09 19:00:00,5.0,10.0,33.0,9.0,1015.5,0.0,0.0555,0.0555,0.0,0,6386
211,2015-01-09 20:00:00,8.0,10.0,32.0,9.0,1016.1,0.0,0.0555,0.0555,0.0,0,6192
212,2015-01-09 21:00:00,8.0,10.0,32.0,9.0,1016.8,0.0,0.0555,0.0555,0.0,0,5149
213,2015-01-09 22:00:00,8.0,10.0,31.0,9.0,1017.6,0.0,0.0555,0.0555,0.0,0,4944
214,2015-01-09 23:00:00,5.0,10.0,31.0,10.0,1018.5,0.0,0.053,0.0555,0.0,0,5360
215,2015-01-10 00:00:00,8.0,10.0,30.0,8.0,1019.6,0.0,0.025,0.0555,0.0,0,4868
216,2015-01-10 01:00:00,11.0,10.0,29.0,9.0,1020.7,0.0,0.0,0.0555,0.0,0,3598
217,2015-01-10 02:00:00,17.0,10.0,27.0,5.0,1021.3,0.0,0.0,0.0555,0.0,0,2501
218,2015-01-10 03:00:00,12.0,10.0,26.0,2.0,1022.0,0.0,0.0,0.0555,0.0,0,1685
219,2015-01-10 04:00:00,7.0,10.0,25.0,1.0,1022.4,0.0,0.0,0.0555,0.0,0,1022
220,2015-01-10 05:00:00,11.0,10.0,23.0,1.0,1022.9,0.0,0.0,0.07,0.0,0,734
221,2015-01-10 06:00:00,9.0,10.0,23.0,0.0,1023.7,0.0,0.0,0.0555,0.0416666666666667,0,683
222,2015-01-10 07:00:00,8.0,10.0,22.0,1.0,1024.6,0.0,0.0,0.0555,0.0833333333333333,0,773
223,2015-01-10 08:00:00,5.0,10.0,20.0,1.0,1025.6,0.0,0.0,0.053,0.125,0,1012
224,2015-01-10 09:00:00,9.0,10.0,20.0,0.0,1026.0,0.0,0.0,0.025,0.166666666666667,0,1541
225,2015-01-10 10:00:00,8.0,10.0,19.0,1.0,1026.5,0.0,0.0,0.0,0.208333333333333,0,2032
226,2015-01-10 11:00:00,10.0,10.0,18.0,0.0,1027.7,0.0,0.0,0.0,0.25,0,2472
227,2015-01-10 12:00:00,9.0,10.0,17.0,-1.0,1028.7,0.0,0.0,0.07,0.29166666666666696,0,2811
228,2015-01-10 13:00:00,11.0,10.0,16.0,-2.0,1029.9,0.0,0.0,0.0,0.33333333333333304,0,3085
229,2015-01-10 14:00:00,6.0,10.0,16.0,-2.0,1031.5,0.0,0.0,0.0,0.375,0,3062
230,2015-01-10 15:00:00,8.0,10.0,17.0,-3.0,1032.1,0.0,0.0,0.0,0.4166666666666671,0,3414
231,2015-01-10 16:00:00,9.0,10.0,18.0,-4.0,1032.4,0.0,0.0,0.0,0.4583333333333329,0,4081
